Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2382.TW,2382.TW,2382.TW,2382.TW,2382.TW,2382.TW
Date,,,,,,
2021-10-01,58.70186233520508,77.0,78.0,76.5,77.0,6088389
2021-10-04,58.930564880371094,77.30000305175781,78.4000015258789,77.19999694824219,77.5,4425429
2021-10-05,58.77809143066406,77.0999984741211,77.4000015258789,76.5999984741211,77.4000015258789,4669613
2021-10-06,59.08303451538086,77.5,77.69999694824219,76.80000305175781,77.0999984741211,4479267
2021-10-07,59.54045104980469,78.0999984741211,79.0999984741211,77.9000015258789,78.0,6537994
2021-10-08,59.845394134521484,78.5,79.0999984741211,78.0999984741211,78.19999694824219,3446324
2021-10-12,58.62561798095703,76.9000015258789,77.5999984741211,76.30000305175781,77.5999984741211,5900051
2021-10-13,59.006797790527344,77.4000015258789,78.0999984741211,76.80000305175781,77.80000305175781,4641253
2021-10-14,60.15034866333008,78.9000015258789,78.9000015258789,77.80000305175781,78.0999984741211,5903000
2021-10-15,59.76915740966797,78.4000015258789,79.5999984741211,78.19999694824219,79.30000305175781,7553657
2021-10-18,60.15034866333008,78.9000015258789,79.4000015258789,78.5,78.9000015258789,6313816
2021-10-19,60.53152847290039,79.4000015258789,79.4000015258789,78.5999984741211,79.19999694824219,4326526
2021-10-20,59.76915740966797,78.4000015258789,79.69999694824219,78.19999694824219,79.69999694824219,6521950
2021-10-21,59.38798141479492,77.9000015258789,78.69999694824219,77.5999984741211,78.69999694824219,5977720
2021-10-22,59.69292449951172,78.30000305175781,78.80000305175781,77.9000015258789,78.5,5412171
2021-10-25,59.38798141479492,77.9000015258789,78.69999694824219,77.80000305175781,78.30000305175781,3668673
2021-10-26,60.379051208496094,79.19999694824219,79.30000305175781,78.19999694824219,78.30000305175781,5728725
2021-10-27,59.921634674072266,78.5999984741211,79.19999694824219,78.4000015258789,78.69999694824219,3029230
2021-10-28,60.15034866333008,78.9000015258789,79.0999984741211,78.5,79.0999984741211,1942404
2021-10-29,59.4642219543457,78.0,78.9000015258789,77.80000305175781,78.9000015258789,3812538
2021-11-01,59.845394134521484,78.5,78.9000015258789,78.0999984741211,78.0999984741211,3933504
2021-11-02,60.379051208496094,79.19999694824219,79.4000015258789,78.9000015258789,79.0999984741211,5505332
2021-11-03,60.302818298339844,79.0999984741211,79.5,78.69999694824219,79.5,2870953
2021-11-04,60.76023483276367,79.69999694824219,79.80000305175781,79.0,79.0,5626752
2021-11-05,60.98893737792969,80.0,80.19999694824219,78.69999694824219,79.69999694824219,6514564
2021-11-08,62.132484436035156,81.5,81.5,79.80000305175781,80.0999984741211,8283192
2021-11-09,61.827537536621094,81.0999984741211,81.5,80.4000015258789,81.5,6292288
2021-11-10,63.12355422973633,82.80000305175781,83.9000015258789,81.9000015258789,82.0,12973091
2021-11-11,62.89484786987305,82.5,83.0,82.19999694824219,82.80000305175781,3897482
2021-11-12,63.276031494140625,83.0,83.5,82.30000305175781,82.9000015258789,7132855
2021-11-15,65.56311798095703,86.0,86.30000305175781,83.9000015258789,85.0,19533977
2021-11-16,67.54524993896484,88.5999984741211,88.5999984741211,87.0,87.0,17041869
2021-11-17,67.46900939941406,88.5,89.19999694824219,87.30000305175781,89.0999984741211,8390958
2021-11-18,67.31654357910156,88.30000305175781,88.5999984741211,87.5,88.5,5827444
2021-11-19,66.2492446899414,86.9000015258789,88.0999984741211,86.30000305175781,87.80000305175781,9694761
2021-11-22,65.94429016113281,86.5,87.19999694824219,85.80000305175781,86.9000015258789,6291214
2021-11-23,66.78288269042969,87.5999984741211,87.5999984741211,85.80000305175781,86.5,7292071
2021-11-24,66.32546997070312,87.0,88.0,86.5999984741211,87.9000015258789,3025600
2021-11-25,67.08783721923828,88.0,88.0,87.19999694824219,87.5999984741211,3184017
2021-11-26,66.0205307006836,86.5999984741211,87.80000305175781,86.5,87.5,4772500
2021-11-29,66.0205307006836,86.5999984741211,87.19999694824219,85.0999984741211,85.19999694824219,5209775
2021-11-30,65.48686981201172,85.9000015258789,87.80000305175781,85.9000015258789,86.5,13251967
2021-12-01,67.0115966796875,87.9000015258789,87.9000015258789,86.30000305175781,86.30000305175781,6657439
2021-12-02,67.0115966796875,87.9000015258789,88.0,86.69999694824219,87.19999694824219,6726345
2021-12-03,66.93536376953125,87.80000305175781,88.5,87.69999694824219,88.19999694824219,5788772
2021-12-06,66.5541763305664,87.30000305175781,88.0999984741211,86.9000015258789,87.4000015258789,4409680
2021-12-07,67.0115966796875,87.9000015258789,88.0,87.0,87.0999984741211,5879728
2021-12-08,67.39278411865234,88.4000015258789,89.19999694824219,88.0,88.4000015258789,7557251
2021-12-09,67.85018920898438,89.0,89.0999984741211,88.19999694824219,89.0999984741211,6024815
2021-12-10,68.07890319824219,89.30000305175781,89.80000305175781,88.69999694824219,89.19999694824219,7135132
2021-12-13,67.62149047851562,88.69999694824219,89.9000015258789,88.69999694824219,89.69999694824219,6591649
2021-12-14,68.07890319824219,89.30000305175781,89.5,87.9000015258789,88.4000015258789,7167866
2021-12-15,67.69772338867188,88.80000305175781,89.30000305175781,88.30000305175781,89.30000305175781,5723851
2021-12-16,68.68878936767578,90.0999984741211,90.30000305175781,89.30000305175781,89.69999694824219,8795286
2021-12-17,67.77395629882812,88.9000015258789,90.0,88.9000015258789,89.19999694824219,9339485
2021-12-20,66.93536376953125,87.80000305175781,89.30000305175781,87.80000305175781,88.4000015258789,9620385
2021-12-21,68.07890319824219,89.30000305175781,89.5,87.80000305175781,87.80000305175781,7568037
2021-12-22,68.61255645751953,90.0,90.30000305175781,89.30000305175781,90.0999984741211,5944435
2021-12-23,68.84127044677734,90.30000305175781,90.4000015258789,89.69999694824219,90.0999984741211,4093965
2021-12-24,68.99374389648438,90.5,90.5,90.0999984741211,90.5,4066715
2021-12-27,69.67986297607422,91.4000015258789,91.80000305175781,90.69999694824219,90.80000305175781,5323642
2021-12-28,72.1956558227539,94.69999694824219,94.80000305175781,92.5,92.5,20691511
2021-12-29,72.11941528320312,94.5999984741211,96.0,93.5,95.0,12707487
2021-12-30,72.1956558227539,94.69999694824219,95.5,94.30000305175781,94.5999984741211,8670787
2022-01-03,71.43328857421875,93.69999694824219,95.80000305175781,93.30000305175781,95.30000305175781,7726498
2022-01-04,71.28082275390625,93.5,94.5,92.80000305175781,93.69999694824219,8550752
2022-01-05,71.28082275390625,93.5,93.69999694824219,92.69999694824219,92.9000015258789,5675554
2022-01-06,71.12834930419922,93.30000305175781,93.5,92.0999984741211,93.19999694824219,7434126
2022-01-07,70.89964294433594,93.0,94.5999984741211,92.19999694824219,93.5999984741211,9354665
2022-01-10,70.5184555053711,92.5,93.5999984741211,91.9000015258789,93.5,8199841
2022-01-11,70.21350860595703,92.0999984741211,92.30000305175781,91.0999984741211,92.0999984741211,10826256
2022-01-12,70.06105041503906,91.9000015258789,92.80000305175781,91.5,92.5,5136542
2022-01-13,70.28975677490234,92.19999694824219,93.0999984741211,91.4000015258789,92.4000015258789,9351639
2022-01-14,70.5184555053711,92.5,92.5,91.0999984741211,92.19999694824219,8280313
2022-01-17,70.06105041503906,91.9000015258789,92.5999984741211,91.5999984741211,92.0999984741211,5025389
2022-01-18,71.20458984375,93.4000015258789,93.9000015258789,92.19999694824219,92.19999694824219,9397989
2022-01-19,71.20458984375,93.4000015258789,93.9000015258789,92.5999984741211,92.9000015258789,7347994
2022-01-20,70.7471694946289,92.80000305175781,93.5999984741211,92.5,93.0999984741211,8812114
2022-01-21,70.82340240478516,92.9000015258789,92.9000015258789,91.80000305175781,92.5,9329164
2022-01-24,71.66200256347656,94.0,94.0,91.9000015258789,92.19999694824219,7048539
2022-01-25,70.89964294433594,93.0,93.4000015258789,91.9000015258789,92.4000015258789,9037830
2022-01-26,70.82340240478516,92.9000015258789,93.5,92.4000015258789,93.0,4911214
2022-02-07,71.43328857421875,93.69999694824219,93.80000305175781,92.5,92.9000015258789,6129849
2022-02-08,71.8144760131836,94.19999694824219,94.19999694824219,93.5999984741211,94.0999984741211,6221414
2022-02-09,72.95801544189453,95.69999694824219,96.0,94.30000305175781,94.5999984741211,12057781
2022-02-10,72.42436981201172,95.0,95.80000305175781,94.19999694824219,95.80000305175781,7379788
2022-02-11,71.5095443725586,93.80000305175781,94.0999984741211,93.4000015258789,93.9000015258789,5156752
2022-02-14,70.59469604492188,92.5999984741211,92.9000015258789,91.69999694824219,92.9000015258789,5499212
2022-02-15,70.44222259521484,92.4000015258789,92.80000305175781,91.5999984741211,92.30000305175781,3425904
2022-02-16,71.20458984375,93.4000015258789,93.5999984741211,92.4000015258789,92.69999694824219,5994763
2022-02-17,71.05211639404297,93.19999694824219,93.9000015258789,92.9000015258789,93.80000305175781,5403836
2022-02-18,71.89070892333984,94.30000305175781,94.30000305175781,92.80000305175781,92.80000305175781,4556596
2022-02-21,72.1956558227539,94.69999694824219,95.0,93.19999694824219,93.4000015258789,4771864
2022-02-22,72.27188873291016,94.80000305175781,94.80000305175781,92.80000305175781,94.4000015258789,8041126
2022-02-23,71.89070892333984,94.30000305175781,94.80000305175781,94.0,94.80000305175781,4093917
2022-02-24,70.06105041503906,91.9000015258789,93.5999984741211,91.30000305175781,93.5,14305582
2022-02-25,70.82340240478516,92.9000015258789,93.30000305175781,91.5,92.5999984741211,10896124
2022-03-01,71.5095443725586,93.80000305175781,94.9000015258789,93.0999984741211,94.0,5975671
2022-03-02,71.05211639404297,93.19999694824219,93.5,92.4000015258789,93.4000015258789,5600378
2022-03-03,71.3570556640625,93.5999984741211,93.9000015258789,93.4000015258789,93.69999694824219,2912404
2022-03-04,70.82340240478516,92.9000015258789,93.30000305175781,92.19999694824219,92.5999984741211,5061793
2022-03-07,69.29867553710938,90.9000015258789,91.9000015258789,90.0,91.5999984741211,11689702
2022-03-08,68.3076171875,89.5999984741211,90.80000305175781,88.80000305175781,89.30000305175781,13769960
2022-03-09,67.92642974853516,89.0999984741211,90.4000015258789,88.69999694824219,89.9000015258789,10549715
2022-03-10,70.59469604492188,92.5999984741211,93.30000305175781,90.9000015258789,91.0999984741211,10393165
2022-03-11,70.13728332519531,92.0,92.80000305175781,91.9000015258789,92.69999694824219,3682176
2022-03-14,70.13728332519531,92.0,92.5,91.4000015258789,92.0,5180038
2022-03-15,69.37491607666016,91.0,92.0,90.69999694824219,92.0,5697798
2022-03-16,70.13728332519531,92.0,92.4000015258789,90.5999984741211,91.0,8921088
2022-03-17,70.44222259521484,92.4000015258789,93.5999984741211,91.4000015258789,93.4000015258789,11954368
2022-03-18,70.5184555053711,92.5,92.69999694824219,92.0,92.4000015258789,10057346
2022-03-21,70.13728332519531,92.0,92.69999694824219,91.9000015258789,92.5,5416723
2022-03-22,69.67986297607422,91.4000015258789,92.0999984741211,90.80000305175781,92.0,7318441
2022-03-23,70.67092895507812,92.69999694824219,92.69999694824219,91.19999694824219,91.4000015258789,4795523
2022-03-24,69.98480987548828,91.80000305175781,91.9000015258789,91.30000305175781,91.9000015258789,4310131
2022-03-25,69.75609588623047,91.5,91.5,91.0,91.0999984741211,4857717
2022-03-28,69.98480987548828,91.80000305175781,91.80000305175781,90.4000015258789,90.5999984741211,5133291
2022-03-29,69.60363006591797,91.30000305175781,91.5,90.80000305175781,91.0,6296630
2022-03-30,68.3076171875,89.5999984741211,90.30000305175781,89.19999694824219,90.0,14036614
2022-03-31,67.31654357910156,88.30000305175781,89.69999694824219,88.0999984741211,89.30000305175781,14716968
2022-04-01,65.94429016113281,86.5,87.30000305175781,86.19999694824219,87.19999694824219,17685402
2022-04-06,66.32546997070312,87.0,87.0999984741211,85.80000305175781,86.0999984741211,11924503
2022-04-07,65.56311798095703,86.0,86.69999694824219,85.69999694824219,86.19999694824219,10416402
2022-04-08,65.48686981201172,85.9000015258789,86.30000305175781,85.30000305175781,86.0,9980656
2022-04-11,65.25816345214844,85.5999984741211,87.80000305175781,85.30000305175781,85.9000015258789,8133464
2022-04-12,65.33439636230469,85.69999694824219,86.30000305175781,85.19999694824219,85.5,6376291
2022-04-13,66.85912322998047,87.69999694824219,87.69999694824219,86.30000305175781,86.80000305175781,5423904
2022-04-14,65.25816345214844,85.5999984741211,86.9000015258789,85.5999984741211,86.80000305175781,8236476
2022-04-15,65.48686981201172,85.9000015258789,85.9000015258789,85.0999984741211,85.30000305175781,5755040
2022-04-18,64.9532241821289,85.19999694824219,85.5999984741211,84.4000015258789,85.30000305175781,8004502
2022-04-19,64.80075073242188,85.0,85.69999694824219,85.0,85.0,5212199
2022-04-20,65.41063690185547,85.80000305175781,85.80000305175781,84.30000305175781,85.0,13766215
2022-04-21,64.49580383300781,84.5999984741211,85.69999694824219,84.5999984741211,85.69999694824219,8772364
2022-04-22,64.41957092285156,84.5,84.9000015258789,83.5999984741211,84.0999984741211,12003621
2022-04-25,63.42849349975586,83.19999694824219,84.0,83.0,83.5999984741211,9230691
2022-04-26,63.96215057373047,83.9000015258789,84.0,82.19999694824219,83.30000305175781,10957610
2022-04-27,63.276031494140625,83.0,83.80000305175781,82.69999694824219,83.19999694824219,5425823
2022-04-28,63.19978713989258,82.9000015258789,83.0999984741211,82.0999984741211,82.80000305175781,4695989
2022-04-29,63.88591003417969,83.80000305175781,84.19999694824219,82.9000015258789,82.9000015258789,3505589
2022-05-03,63.73344039916992,83.5999984741211,84.0,82.30000305175781,83.69999694824219,5100364
2022-05-04,64.9532241821289,85.19999694824219,85.30000305175781,83.19999694824219,83.30000305175781,4355760
2022-05-05,65.18192291259766,85.5,86.0999984741211,85.4000015258789,85.9000015258789,4198630
2022-05-06,65.25816345214844,85.5999984741211,85.80000305175781,84.5,84.5,4966857
2022-05-09,64.7245101928711,84.9000015258789,85.5999984741211,83.69999694824219,84.0,4088287
2022-05-10,63.73344039916992,83.5999984741211,84.4000015258789,82.5,83.9000015258789,6598511
2022-05-11,63.276031494140625,83.0,83.5,82.5,82.5999984741211,6073775
2022-05-12,62.58989334106445,82.0999984741211,83.19999694824219,81.5,82.5,7045733
2022-05-13,62.58989334106445,82.0999984741211,82.5,81.0999984741211,82.4000015258789,7349180
2022-05-16,58.24443817138672,76.4000015258789,80.5999984741211,76.0,80.5,21390749
2022-05-17,57.48207473754883,75.4000015258789,76.4000015258789,75.0999984741211,76.30000305175781,16169453
2022-05-18,57.710777282714844,75.69999694824219,76.0,74.9000015258789,75.0999984741211,14832948
2022-05-19,57.253360748291016,75.0999984741211,75.19999694824219,74.0999984741211,74.80000305175781,10777191
2022-05-20,56.79594802856445,74.5,75.5999984741211,74.5,75.19999694824219,9388896
2022-05-23,57.55831527709961,75.5,76.19999694824219,75.0,75.4000015258789,8702690
2022-05-24,57.17713165283203,75.0,76.4000015258789,74.9000015258789,75.5999984741211,8805928
2022-05-25,57.710777282714844,75.69999694824219,76.19999694824219,75.0,75.5999984741211,5319262
2022-05-26,58.473140716552734,76.69999694824219,76.80000305175781,76.0999984741211,76.30000305175781,6256611
2022-05-27,58.85432434082031,77.19999694824219,77.5,76.19999694824219,77.0,6018488
2022-05-30,60.302818298339844,79.0999984741211,79.30000305175781,77.69999694824219,78.0,8541258
2022-05-31,60.683990478515625,79.5999984741211,80.0,78.5,79.0999984741211,11019074
2022-06-01,60.91270446777344,79.9000015258789,80.5,79.19999694824219,79.4000015258789,4564710
2022-06-02,60.302818298339844,79.0999984741211,80.19999694824219,78.9000015258789,79.4000015258789,6637591
2022-06-06,60.683990478515625,79.5999984741211,80.19999694824219,79.30000305175781,80.0,5580086
2022-06-07,60.98893737792969,80.0,80.19999694824219,78.80000305175781,79.5,5682143
2022-06-08,61.14140319824219,80.19999694824219,81.30000305175781,80.0999984741211,80.0999984741211,4231843
2022-06-09,61.44636154174805,80.5999984741211,80.69999694824219,80.0999984741211,80.0999984741211,3657303
2022-06-10,61.29388427734375,80.4000015258789,80.9000015258789,79.0999984741211,79.5999984741211,3603662
2022-06-13,60.45528793334961,79.30000305175781,79.9000015258789,78.69999694824219,79.30000305175781,6695788
2022-06-14,60.91270446777344,79.9000015258789,80.30000305175781,79.0999984741211,79.30000305175781,5317832
2022-06-15,60.98893737792969,80.0,80.80000305175781,79.30000305175781,79.5,5038450
2022-06-16,60.83646774291992,79.80000305175781,81.4000015258789,79.80000305175781,81.0,4899082
2022-06-17,61.75130081176758,81.0,81.0,78.5,78.5,10154710
2022-06-20,60.15034866333008,78.9000015258789,80.19999694824219,78.5,80.0,5804110
2022-06-21,61.44636154174805,80.5999984741211,80.80000305175781,79.0999984741211,80.80000305175781,6953927
2022-06-22,60.53152847290039,79.4000015258789,80.80000305175781,79.0,80.4000015258789,5367904
2022-06-23,60.98893737792969,80.0,80.69999694824219,78.80000305175781,80.19999694824219,6748003
2022-06-24,61.29388427734375,80.4000015258789,80.69999694824219,79.80000305175781,80.69999694824219,3840625
2022-06-27,61.59883117675781,80.80000305175781,81.19999694824219,80.4000015258789,80.9000015258789,4295448
2022-06-28,61.67506790161133,80.9000015258789,81.80000305175781,80.5999984741211,81.30000305175781,3359329
2022-06-29,61.0651741027832,80.0999984741211,80.5999984741211,78.5,80.19999694824219,8146670
2022-06-30,60.83646774291992,79.80000305175781,80.5999984741211,78.5999984741211,79.4000015258789,8974996
2022-07-01,60.45528793334961,79.30000305175781,80.4000015258789,79.0999984741211,79.19999694824219,6818118
2022-07-04,60.379051208496094,79.19999694824219,80.4000015258789,79.0999984741211,79.5,6748411
2022-07-05,60.607765197753906,79.5,81.19999694824219,79.19999694824219,80.5,5931849
2022-07-06,57.17713165283203,75.0,80.0999984741211,75.0,79.9000015258789,10707485
2022-07-07,59.08303451538086,77.5,78.19999694824219,75.0,75.30000305175781,8536517
2022-07-08,58.09196472167969,76.19999694824219,78.19999694824219,75.80000305175781,76.80000305175781,10603253
2022-07-11,59.4642219543457,78.0,78.5,76.80000305175781,77.4000015258789,4927519
2022-07-12,58.549381256103516,76.80000305175781,77.4000015258789,76.19999694824219,77.0,7265567
2022-07-13,60.379051208496094,79.19999694824219,79.9000015258789,78.5,79.4000015258789,7872671
2022-07-14,61.2176513671875,80.30000305175781,80.69999694824219,79.0999984741211,79.30000305175781,6060469
2022-07-15,60.76023483276367,79.69999694824219,80.69999694824219,79.69999694824219,80.0999984741211,5371125
2022-07-18,61.52259826660156,80.69999694824219,80.9000015258789,78.80000305175781,79.5999984741211,7838637
2022-07-19,61.827537536621094,81.0999984741211,82.0999984741211,80.19999694824219,80.69999694824219,8394080
2022-07-20,61.827537536621094,81.0999984741211,82.0,80.80000305175781,81.5,8706268
2022-07-21,63.80967330932617,83.69999694824219,83.9000015258789,81.69999694824219,81.9000015258789,11224309
2022-07-22,63.276031494140625,83.0,83.5999984741211,82.4000015258789,83.30000305175781,8005715
2022-07-25,63.276031494140625,83.0,83.0,81.4000015258789,82.9000015258789,4702496
2022-07-26,62.89484786987305,82.5,83.19999694824219,82.0,82.80000305175781,3802179
2022-07-27,63.580970764160156,83.4000015258789,83.5999984741211,82.19999694824219,82.5,6943448
2022-07-28,64.34333038330078,84.4000015258789,84.4000015258789,83.30000305175781,84.0,8295156
2022-07-29,64.49580383300781,84.5999984741211,84.9000015258789,84.0999984741211,84.5999984741211,12502952
2022-08-01,64.82654571533203,78.4000015258789,78.9000015258789,77.0,78.80000305175781,13732319
2022-08-02,65.0746078491211,78.69999694824219,78.69999694824219,77.69999694824219,78.0999984741211,8174396
2022-08-03,64.90923309326172,78.5,78.9000015258789,77.80000305175781,78.9000015258789,7852920
2022-08-04,64.74386596679688,78.30000305175781,79.30000305175781,78.0,78.69999694824219,6118196
2022-08-05,65.40536499023438,79.0999984741211,79.30000305175781,78.5999984741211,79.19999694824219,5999093
2022-08-08,65.90148162841797,79.69999694824219,79.69999694824219,78.4000015258789,78.9000015258789,5388412
2022-08-09,66.56298065185547,80.5,80.5999984741211,79.0,79.5999984741211,4241583
2022-08-10,67.38983917236328,81.5,81.5999984741211,79.9000015258789,79.9000015258789,5622276
2022-08-11,67.22447204589844,81.30000305175781,82.0,80.9000015258789,82.0,6193816
2022-08-12,66.89373016357422,80.9000015258789,82.0,80.80000305175781,81.5999984741211,5017551
2022-08-15,64.33043670654297,77.80000305175781,80.80000305175781,77.69999694824219,80.80000305175781,18003344
2022-08-16,64.82654571533203,78.4000015258789,78.5,76.0,77.19999694824219,14380711
2022-08-17,64.33043670654297,77.80000305175781,78.30000305175781,77.69999694824219,78.19999694824219,8783052
2022-08-18,65.32267761230469,79.0,79.0,77.5999984741211,78.0,5799568
2022-08-19,65.98416900634766,79.80000305175781,79.80000305175781,78.30000305175781,78.5,5640060
2022-08-22,65.40536499023438,79.0999984741211,79.5999984741211,78.5,78.80000305175781,2806000
2022-08-23,64.74386596679688,78.30000305175781,79.19999694824219,78.19999694824219,79.19999694824219,4363687
2022-08-24,64.82654571533203,78.4000015258789,78.80000305175781,78.0999984741211,78.4000015258789,3696749
2022-08-25,65.32267761230469,79.0,79.0,78.0999984741211,78.69999694824219,3200172
2022-08-26,65.32267761230469,79.0,79.19999694824219,78.69999694824219,79.0,6144251
2022-08-29,64.74386596679688,78.30000305175781,78.69999694824219,77.5,77.69999694824219,5681737
2022-08-30,64.9919204711914,78.5999984741211,79.0999984741211,77.69999694824219,78.0,4766247
2022-08-31,65.57073974609375,79.30000305175781,79.30000305175781,78.19999694824219,78.4000015258789,7194780
2022-09-01,64.57848358154297,78.0999984741211,78.80000305175781,77.5,78.19999694824219,6033698
2022-09-02,64.41312408447266,77.9000015258789,78.5,77.69999694824219,78.30000305175781,3264252
2022-09-05,65.48804473876953,79.19999694824219,79.80000305175781,78.19999694824219,78.30000305175781,7489219
2022-09-06,65.7361068725586,79.5,80.0,79.0999984741211,79.69999694824219,6234591
2022-09-07,65.57073974609375,79.30000305175781,79.5999984741211,78.19999694824219,79.0,5761031
2022-09-08,65.98416900634766,79.80000305175781,79.80000305175781,78.80000305175781,79.69999694824219,4045001
2022-09-12,66.81105041503906,80.80000305175781,81.4000015258789,79.4000015258789,81.0,6643636
2022-09-13,66.72835540771484,80.69999694824219,81.30000305175781,80.30000305175781,81.0999984741211,7115156
2022-09-14,65.48804473876953,79.19999694824219,80.0,79.0999984741211,79.5,7716721
2022-09-15,65.81879425048828,79.5999984741211,80.0999984741211,78.30000305175781,79.19999694824219,7968728
2022-09-16,65.7361068725586,79.5,79.9000015258789,78.5999984741211,79.0,12978795
2022-09-19,65.90148162841797,79.69999694824219,80.30000305175781,79.5999984741211,79.5999984741211,7060111
2022-09-20,65.57073974609375,79.30000305175781,80.0999984741211,79.19999694824219,79.80000305175781,8042141
2022-09-21,64.9919204711914,78.5999984741211,79.80000305175781,78.0999984741211,79.30000305175781,9896990
2022-09-22,65.32267761230469,79.0,79.0,76.5999984741211,78.0,10913125
2022-09-23,63.9170036315918,77.30000305175781,78.4000015258789,77.0999984741211,78.30000305175781,4546596
2022-09-26,63.255496978759766,76.5,77.19999694824219,76.0999984741211,76.30000305175781,6391478
2022-09-27,63.668941497802734,77.0,77.5999984741211,75.9000015258789,76.30000305175781,6289142
2022-09-28,64.24774169921875,77.69999694824219,77.69999694824219,76.30000305175781,77.0,7122694
2022-09-29,64.66117095947266,78.19999694824219,78.30000305175781,76.69999694824219,78.0,8122726
2022-09-30,63.668941497802734,77.0,78.19999694824219,76.4000015258789,78.19999694824219,7374224
2022-10-03,61.353702545166016,74.19999694824219,76.30000305175781,74.0999984741211,76.19999694824219,6386414
2022-10-04,63.0074348449707,76.19999694824219,76.5999984741211,74.9000015258789,75.19999694824219,7444000
2022-10-05,63.0074348449707,76.19999694824219,77.4000015258789,76.19999694824219,77.4000015258789,7108662
2022-10-06,62.842063903808594,76.0,77.9000015258789,75.9000015258789,77.0,8788438
2022-10-07,61.84981918334961,74.80000305175781,76.4000015258789,74.69999694824219,76.4000015258789,6386308
2022-10-11,60.3614501953125,73.0,74.5999984741211,72.5999984741211,74.5,10893705
2022-10-12,61.02295684814453,73.80000305175781,73.9000015258789,72.5,73.0,6475417
2022-10-13,59.94802474975586,72.5,73.9000015258789,72.19999694824219,73.80000305175781,6806303
2022-10-14,59.94802474975586,72.5,73.69999694824219,72.4000015258789,73.5,6055529
2022-10-17,58.95577621459961,71.30000305175781,72.5999984741211,69.5,71.4000015258789,11608274
2022-10-18,58.45965576171875,70.69999694824219,72.30000305175781,69.69999694824219,71.5999984741211,12361313
2022-10-19,58.37697219848633,70.5999984741211,71.5,70.0999984741211,70.5999984741211,8384789
