Price,Adj Close,Close,High,Low,Open,Volume
2021-09-09,46.56101989746094,57.793968200683594,57.793968200683594,56.907859802246094,57.400142669677734,15455391
2021-09-10,46.95762634277344,58.286251068115234,58.48316192626953,57.49859619140625,57.892425537109375,17885028
2021-09-13,47.51286315917969,58.97544479370117,59.566184997558594,58.18779373168945,58.286251068115234,46600453
2021-09-14,47.43354034423828,58.87698745727539,59.664642333984375,58.680076599121094,59.36927032470703,30165676
2021-09-15,47.19558334350586,58.58161926269531,58.97544479370117,58.18779373168945,58.48316192626953,18275313
2021-09-16,47.35422134399414,58.778533935546875,59.36927032470703,58.48316192626953,58.778533935546875,20618662
2021-09-17,46.719661712646484,57.990882873535156,59.07390213012695,57.990882873535156,58.97544479370117,32889602
2021-09-22,45.05393600463867,55.92329406738281,56.41557693481445,55.03718566894531,56.31711959838867,71719541
2021-09-23,45.60917663574219,56.612491607666016,56.71094512939453,56.21866226196289,56.41557693481445,19175272
2021-09-24,45.84713363647461,56.907859802246094,57.400142669677734,56.71094512939453,57.10477066040039,15175451
2021-09-27,46.56101989746094,57.793968200683594,57.990882873535156,56.907859802246094,57.10477066040039,27827524
2021-09-28,46.79898452758789,58.08933639526367,58.286251068115234,57.20322799682617,57.793968200683594,28074224
2021-09-29,46.00577926635742,57.10477066040039,57.49859619140625,56.31711959838867,57.10477066040039,34510298
2021-09-30,45.92646026611328,57.006317138671875,57.10477066040039,56.612491607666016,57.10477066040039,17103530
2021-10-01,45.13325500488281,56.021751403808594,56.514034271240234,55.72637939453125,56.514034271240234,27376947
2021-10-04,44.895294189453125,55.72637939453125,56.41557693481445,55.43101119995117,56.21866226196289,19149124
2021-10-05,44.73665237426758,55.52946853637695,55.627925872802734,54.54490280151367,55.234100341796875,31843915
2021-10-06,45.291893005371094,56.21866226196289,56.612491607666016,55.33255386352539,56.120208740234375,31309768
2021-10-07,45.291893005371094,56.21866226196289,56.80940246582031,56.21866226196289,56.514034271240234,22484176
2021-10-08,45.291893005371094,56.21866226196289,56.612491607666016,56.021751403808594,56.612491607666016,12479234
2021-10-12,44.73665237426758,55.52946853637695,55.627925872802734,54.840274810791016,55.43101119995117,32109138
2021-10-13,44.57801055908203,55.33255386352539,56.21866226196289,54.93872833251953,55.82483673095703,22436740
2021-10-14,44.895294189453125,55.72637939453125,56.021751403808594,55.234100341796875,55.627925872802734,18618812
2021-10-15,46.243736267089844,57.400142669677734,57.59705352783203,56.21866226196289,56.31711959838867,46255177
2021-10-18,46.56101989746094,57.793968200683594,58.286251068115234,57.49859619140625,57.59705352783203,32094075
2021-10-19,46.32305908203125,57.49859619140625,58.286251068115234,57.400142669677734,58.08933639526367,23093032
2021-10-20,46.243736267089844,57.400142669677734,58.08933639526367,57.20322799682617,57.892425537109375,19670745
2021-10-21,46.56101989746094,57.793968200683594,58.18779373168945,57.30168533325195,57.400142669677734,21595534
2021-10-22,46.243736267089844,57.400142669677734,57.793968200683594,57.20322799682617,57.793968200683594,10127952
2021-10-25,46.32305908203125,57.49859619140625,57.793968200683594,57.006317138671875,57.30168533325195,8739995
2021-10-26,46.87830352783203,58.18779373168945,58.286251068115234,57.49859619140625,57.892425537109375,21546755
2021-10-27,46.56101989746094,57.793968200683594,58.08933639526367,57.400142669677734,58.08933639526367,10663213
2021-10-28,46.08509826660156,57.20322799682617,57.59705352783203,57.006317138671875,57.49859619140625,12879285
2021-10-29,46.08509826660156,57.20322799682617,57.400142669677734,56.612491607666016,57.006317138671875,17988839
2021-11-01,45.68849182128906,56.71094512939453,57.59705352783203,56.71094512939453,57.20322799682617,14204004
2021-11-02,45.52985382080078,56.514034271240234,57.20322799682617,56.514034271240234,56.907859802246094,13041685
2021-11-03,45.68849182128906,56.71094512939453,56.907859802246094,56.41557693481445,56.612491607666016,10351117
2021-11-04,45.92646026611328,57.006317138671875,57.49859619140625,56.907859802246094,57.10477066040039,15940687
2021-11-05,46.40237808227539,57.59705352783203,57.59705352783203,56.71094512939453,57.006317138671875,12931802
2021-11-08,46.56101989746094,57.793968200683594,57.793968200683594,57.30168533325195,57.400142669677734,13095097
2021-11-09,46.40237808227539,57.59705352783203,57.793968200683594,57.400142669677734,57.793968200683594,12698177
2021-11-10,46.48169708251953,57.69551086425781,57.793968200683594,57.49859619140625,57.59705352783203,8301633
2021-11-11,46.48169708251953,57.69551086425781,57.793968200683594,57.30168533325195,57.793968200683594,15544444
2021-11-12,46.719661712646484,57.990882873535156,58.18779373168945,57.59705352783203,57.793968200683594,21255169
2021-11-15,47.35422134399414,58.778533935546875,59.36927032470703,58.286251068115234,58.286251068115234,31008602
2021-11-16,47.59217834472656,59.07390213012695,59.07390213012695,58.58161926269531,58.97544479370117,18979473
2021-11-17,49.33723068237305,61.23994445800781,61.23994445800781,59.270816802978516,59.36927032470703,77847540
2021-11-18,49.9717903137207,62.02759552001953,62.51987838745117,60.74766159057617,61.14148712158203,62091242
2021-11-19,49.01994705200195,60.84611892700195,62.02759552001953,60.64920425415039,62.02759552001953,35764634
2021-11-22,48.46470260620117,60.156925201416016,60.64920425415039,59.96001052856445,60.550750732421875,26853595
2021-11-23,48.22674560546875,59.86155319213867,60.550750732421875,59.763099670410156,59.86155319213867,18474909
2021-11-24,48.46470260620117,60.156925201416016,60.84611892700195,60.058467864990234,60.156925201416016,14975675
2021-11-25,48.861305236816406,60.64920425415039,60.84611892700195,60.058467864990234,60.84611892700195,20327191
2021-11-26,47.75082778930664,59.270816802978516,60.35383605957031,59.07390213012695,60.156925201416016,45777607
2021-11-29,47.03694534301758,58.384708404541016,58.97544479370117,58.08933639526367,58.58161926269531,28848246
2021-11-30,47.59217834472656,59.07390213012695,59.07390213012695,58.18779373168945,58.58161926269531,44996400
2021-12-01,47.51286315917969,58.97544479370117,59.07390213012695,58.18779373168945,58.58161926269531,22845800
2021-12-02,47.19558334350586,58.58161926269531,58.680076599121094,58.286251068115234,58.48316192626953,20341940
2021-12-03,47.51286315917969,58.97544479370117,59.46772766113281,58.87698745727539,58.97544479370117,14967580
2021-12-06,47.59217834472656,59.07390213012695,59.07390213012695,58.48316192626953,58.87698745727539,15447978
2021-12-07,48.14742660522461,59.763099670410156,59.763099670410156,58.680076599121094,59.172359466552734,19419379
2021-12-08,48.14742660522461,59.763099670410156,60.25537872314453,59.664642333984375,60.058467864990234,19804786
2021-12-09,48.14742660522461,59.763099670410156,60.156925201416016,59.46772766113281,59.763099670410156,13858609
2021-12-10,47.98878479003906,59.566184997558594,59.86155319213867,59.36927032470703,59.86155319213867,13852866
2021-12-13,48.14742660522461,59.763099670410156,60.550750732421875,59.763099670410156,60.058467864990234,18977523
2021-12-14,47.75082778930664,59.270816802978516,59.664642333984375,59.172359466552734,59.664642333984375,16292706
2021-12-15,47.43354034423828,58.87698745727539,59.270816802978516,58.87698745727539,58.97544479370117,16207372
2021-12-16,47.83014678955078,59.36927032470703,59.46772766113281,59.07390213012695,59.172359466552734,13009271
2021-12-17,47.98878479003906,59.566184997558594,59.763099670410156,59.270816802978516,59.36927032470703,15963137
2021-12-20,47.51286315917969,58.97544479370117,59.566184997558594,58.97544479370117,59.172359466552734,15083251
2021-12-21,47.83014678955078,59.36927032470703,59.566184997558594,58.97544479370117,58.97544479370117,12814287
2021-12-22,47.83014678955078,59.36927032470703,59.566184997558594,59.172359466552734,59.36927032470703,9101933
2021-12-23,47.98878479003906,59.566184997558594,59.664642333984375,59.270816802978516,59.36927032470703,11491174
2021-12-24,48.46470260620117,60.156925201416016,60.452293395996094,59.566184997558594,59.664642333984375,21822909
2021-12-27,48.623348236083984,60.35383605957031,60.550750732421875,60.156925201416016,60.452293395996094,12334157
2021-12-28,49.41654968261719,61.338401794433594,61.436859130859375,60.550750732421875,60.74766159057617,34270876
2021-12-29,49.9717903137207,62.02759552001953,62.322967529296875,61.535316467285156,61.830684661865234,49675714
2021-12-30,49.575191497802734,61.535316467285156,62.02759552001953,61.535316467285156,62.02759552001953,16062473
2022-01-03,48.861305236816406,60.64920425415039,61.929141998291016,60.64920425415039,61.830684661865234,18543676
2022-01-04,49.1785888671875,61.043033599853516,61.043033599853516,60.550750732421875,60.64920425415039,15794063
2022-01-05,49.099266052246094,60.944576263427734,61.043033599853516,60.35383605957031,60.64920425415039,15297507
2022-01-06,49.1785888671875,61.043033599853516,61.338401794433594,60.452293395996094,60.944576263427734,16410627
2022-01-07,49.1785888671875,61.043033599853516,61.535316467285156,60.84611892700195,61.043033599853516,21070071
2022-01-10,49.25790786743164,61.14148712158203,61.338401794433594,60.74766159057617,61.043033599853516,12278222
2022-01-11,51.161598205566406,63.50444412231445,63.89826965332031,61.14148712158203,61.535316467285156,99317151
2022-01-12,51.32024383544922,63.701358795166016,63.996726989746094,62.815250396728516,63.40599060058594,50052596
2022-01-13,53.46188735961914,66.35968780517578,66.75350952148438,63.50444412231445,63.701358795166016,102744830
2022-01-14,53.69984817504883,66.6550521850586,67.34424591064453,65.47357177734375,65.96585845947266,79080616
2022-01-17,52.74800109863281,65.47357177734375,66.95042419433594,65.47357177734375,66.26123046875,38403109
2022-01-18,53.065284729003906,65.86740112304688,66.16277313232422,65.17820739746094,65.57202911376953,32965915
2022-01-19,52.43072509765625,65.07975006103516,65.47357177734375,64.58746337890625,65.3751220703125,39773480
2022-01-20,52.1927604675293,64.78437805175781,65.07975006103516,63.996726989746094,64.58746337890625,34964359
2022-01-21,51.082279205322266,63.40599060058594,64.29209899902344,63.209075927734375,64.19364166259766,42816020
2022-01-24,51.00295639038086,63.307533264160156,63.602901458740234,62.421424865722656,63.01216125488281,31693467
2022-01-25,49.9717903137207,62.02759552001953,62.716793060302734,61.436859130859375,62.61833572387695,59782397
2022-01-26,50.20975875854492,62.322967529296875,62.716793060302734,61.830684661865234,62.02759552001953,22512004
2022-02-07,52.113441467285156,64.68592071533203,64.78437805175781,62.815250396728516,62.815250396728516,46962191
2022-02-08,52.351402282714844,64.98129272460938,65.47357177734375,64.09518432617188,64.489013671875,32606233
2022-02-09,52.351402282714844,64.98129272460938,65.3751220703125,64.58746337890625,65.3751220703125,20734922
2022-02-10,52.1927604675293,64.78437805175781,64.8828353881836,64.09518432617188,64.8828353881836,19424658
2022-02-11,52.03411865234375,64.58746337890625,64.68592071533203,64.19364166259766,64.39055633544922,13579678
2022-02-14,50.92363739013672,63.209075927734375,63.50444412231445,62.61833572387695,63.50444412231445,35138880
2022-02-15,51.00295639038086,63.307533264160156,63.89826965332031,63.209075927734375,63.602901458740234,20628424
2022-02-16,51.399559020996094,63.7998161315918,63.7998161315918,63.209075927734375,63.7998161315918,19911063
2022-02-17,51.32024383544922,63.701358795166016,63.996726989746094,63.307533264160156,63.701358795166016,22626777
2022-02-18,51.24092102050781,63.602901458740234,63.602901458740234,63.110618591308594,63.110618591308594,18181184
2022-02-21,51.24092102050781,63.602901458740234,63.701358795166016,63.01216125488281,63.307533264160156,14512804
2022-02-22,50.527034759521484,62.716793060302734,63.209075927734375,62.224510192871094,63.01216125488281,27472813
2022-02-23,50.527034759521484,62.716793060302734,63.01216125488281,62.421424865722656,62.51987838745117,15633147
2022-02-24,49.9717903137207,62.02759552001953,62.51987838745117,61.535316467285156,62.224510192871094,40359662
2022-02-25,49.41654968261719,61.338401794433594,62.02759552001953,60.64920425415039,61.73222732543945,57604516
2022-03-01,49.65450668334961,61.63376998901367,61.73222732543945,60.550750732421875,60.74766159057617,26221496
2022-03-02,49.1785888671875,61.043033599853516,61.23994445800781,60.84611892700195,61.14148712158203,19053285
2022-03-03,49.25790786743164,61.14148712158203,61.535316467285156,61.043033599853516,61.338401794433594,13658259
2022-03-04,48.54402542114258,60.25537872314453,60.84611892700195,60.25537872314453,60.84611892700195,22516725
2022-03-07,47.11626434326172,58.48316192626953,59.566184997558594,57.892425537109375,59.46772766113281,52547743
2022-03-08,46.40237808227539,57.59705352783203,57.892425537109375,57.10477066040039,57.30168533325195,52521052
2022-03-09,46.79898452758789,58.08933639526367,58.48316192626953,57.69551086425781,58.08933639526367,18562773
2022-03-10,47.83014678955078,59.36927032470703,59.566184997558594,58.58161926269531,58.58161926269531,22154019
2022-03-11,47.83014678955078,59.36927032470703,59.664642333984375,58.97544479370117,59.270816802978516,12391678
2022-03-14,48.54402542114258,60.25537872314453,60.550750732421875,59.664642333984375,59.763099670410156,14715692
2022-03-15,48.623348236083984,60.35383605957031,60.550750732421875,59.96001052856445,60.35383605957031,16538172
2022-03-16,49.1785888671875,61.043033599853516,61.043033599853516,60.452293395996094,60.74766159057617,22417228
2022-03-17,50.05111312866211,62.12605285644531,62.224510192871094,61.436859130859375,61.535316467285156,35990386
2022-03-18,50.20975875854492,62.322967529296875,62.815250396728516,62.12605285644531,62.421424865722656,28605665
2022-03-21,50.44771957397461,62.61833572387695,62.815250396728516,62.224510192871094,62.322967529296875,17044030
2022-03-22,50.44771957397461,62.61833572387695,62.61833572387695,62.12605285644531,62.61833572387695,9970489
2022-03-23,51.399559020996094,63.7998161315918,63.996726989746094,63.01216125488281,63.110618591308594,28568678
2022-03-24,51.00295639038086,63.307533264160156,63.40599060058594,62.61833572387695,63.307533264160156,17799803
2022-03-25,50.3683967590332,62.51987838745117,63.01216125488281,62.51987838745117,62.815250396728516,11052557
2022-03-28,50.20975875854492,62.322967529296875,62.716793060302734,61.63376998901367,61.830684661865234,9922542
2022-03-29,50.606353759765625,62.815250396728516,62.9137077331543,62.322967529296875,62.51987838745117,9100420
2022-03-30,51.082279205322266,63.40599060058594,63.50444412231445,63.01216125488281,63.110618591308594,14889417
2022-03-31,51.161598205566406,63.50444412231445,63.701358795166016,63.209075927734375,63.50444412231445,15285676
2022-04-01,51.55820083618164,63.996726989746094,63.996726989746094,62.815250396728516,63.01216125488281,16543294
2022-04-06,51.954803466796875,64.489013671875,64.489013671875,63.50444412231445,64.09518432617188,24432720
2022-04-07,51.399559020996094,63.7998161315918,64.68592071533203,63.50444412231445,64.29209899902344,26966832
2022-04-08,51.55820083618164,63.996726989746094,64.09518432617188,63.50444412231445,63.996726989746094,13099013
2022-04-11,51.399559020996094,63.7998161315918,64.68592071533203,63.110618591308594,64.29209899902344,15204200
2022-04-12,51.478878021240234,63.89826965332031,63.996726989746094,63.307533264160156,63.7998161315918,13855916
2022-04-13,51.87548065185547,64.39055633544922,64.489013671875,63.996726989746094,64.29209899902344,14860767
2022-04-14,51.32024383544922,63.701358795166016,64.489013671875,63.701358795166016,64.39055633544922,10936093
2022-04-15,50.764991760253906,63.01216125488281,63.50444412231445,62.815250396728516,63.40599060058594,12943168
2022-04-18,49.81315231323242,61.830684661865234,62.815250396728516,61.535316467285156,62.716793060302734,13876252
2022-04-19,49.733829498291016,61.73222732543945,62.9137077331543,61.73222732543945,62.224510192871094,13942787
2022-04-20,50.68567657470703,62.9137077331543,62.9137077331543,61.830684661865234,62.224510192871094,17198148
2022-04-21,50.68567657470703,62.9137077331543,62.9137077331543,62.12605285644531,62.716793060302734,15850692
2022-04-22,50.92363739013672,63.209075927734375,63.209075927734375,62.12605285644531,62.224510192871094,19169769
2022-04-25,50.606353759765625,62.815250396728516,62.815250396728516,61.929141998291016,62.51987838745117,22063347
2022-04-26,50.764991760253906,63.01216125488281,63.01216125488281,62.421424865722656,62.421424865722656,14189338
2022-04-27,49.1785888671875,61.043033599853516,62.224510192871094,61.043033599853516,62.02759552001953,21629798
2022-04-28,49.25790786743164,61.14148712158203,61.535316467285156,60.35383605957031,61.043033599853516,24222091
2022-04-29,49.575191497802734,61.535316467285156,61.73222732543945,61.338401794433594,61.338401794433594,10450448
2022-05-03,49.41654968261719,61.338401794433594,61.535316467285156,60.84611892700195,61.535316467285156,8219379
2022-05-04,49.89247131347656,61.929141998291016,62.12605285644531,61.436859130859375,61.436859130859375,8695837
2022-05-05,49.41654968261719,61.338401794433594,62.322967529296875,61.23994445800781,62.224510192871094,30823654
2022-05-06,48.54402542114258,60.25537872314453,60.64920425415039,59.86155319213867,60.156925201416016,23884130
2022-05-09,46.56101989746094,57.793968200683594,59.46772766113281,57.59705352783203,59.36927032470703,37030768
2022-05-10,46.00577926635742,57.10477066040039,57.400142669677734,56.41557693481445,56.71094512939453,38801184
2022-05-11,44.57801055908203,55.33255386352539,56.80940246582031,55.135643005371094,56.71094512939453,38739741
2022-05-12,42.91228485107422,53.26496887207031,54.93872833251953,53.26496887207031,54.44644546508789,47694696
2022-05-13,43.070926666259766,53.461883544921875,54.249534606933594,52.77268600463867,53.855709075927734,38582173
2022-05-16,42.198402404785156,52.37886047363281,53.75725173950195,51.88657760620117,53.75725173950195,29255229
2022-05-17,41.72248458862305,51.78812026977539,52.67422866821289,51.68966293334961,52.57577133178711,32610694
2022-05-18,42.91228485107422,53.26496887207031,53.75725173950195,51.68966293334961,51.78812026977539,36608835
2022-05-19,41.80180358886719,51.88657760620117,52.37886047363281,51.78812026977539,52.18194580078125,25444245
2022-05-20,41.9604377746582,52.08348846435547,52.67422866821289,51.98503494262695,52.57577133178711,16717178
2022-05-23,41.484519958496094,51.49275207519531,52.57577133178711,51.197383880615234,52.57577133178711,21851037
2022-05-24,41.246559143066406,51.197383880615234,52.18194580078125,51.197383880615234,51.78812026977539,28166115
2022-05-25,40.77063751220703,50.60664367675781,51.29583740234375,49.91744613647461,51.197383880615234,43772604
2022-05-26,40.84995651245117,50.70509719848633,51.68966293334961,50.50818634033203,50.90201187133789,34622073
2022-05-27,41.72248458862305,51.78812026977539,52.18194580078125,51.09892654418945,51.197383880615234,30660977
2022-05-30,42.83296585083008,53.16651153564453,53.363426208496094,52.28040313720703,52.37886047363281,27662701
2022-05-31,44.1814079284668,54.840274810791016,54.840274810791016,52.67422866821289,53.363426208496094,42120792
2022-06-01,43.388214111328125,53.855709075927734,54.34798812866211,53.461883544921875,54.05261993408203,27593032
2022-06-02,43.22956466674805,53.65879440307617,53.855709075927734,52.969600677490234,53.461883544921875,18244024
2022-06-06,43.467529296875,53.95416259765625,54.15107727050781,53.16651153564453,53.461883544921875,13978933
2022-06-07,43.467529296875,53.95416259765625,54.34798812866211,53.461883544921875,53.855709075927734,17222277
2022-06-08,43.467529296875,53.95416259765625,54.34798812866211,53.855709075927734,54.34798812866211,14932490
2022-06-09,43.467529296875,53.95416259765625,54.15107727050781,53.56033706665039,53.75725173950195,15461043
2022-06-10,43.467529296875,53.95416259765625,54.05261993408203,53.26496887207031,53.56033706665039,11193401
2022-06-13,42.67432403564453,52.969600677490234,53.16651153564453,52.28040313720703,52.77268600463867,22637022
2022-06-14,42.35703659057617,52.57577133178711,53.06805419921875,52.37886047363281,52.77268600463867,17399724
2022-06-15,42.51568603515625,52.77268600463867,53.16651153564453,52.477317810058594,52.57577133178711,14781216
2022-06-16,42.595008850097656,52.87114334106445,53.75725173950195,52.77268600463867,53.363426208496094,16857169
2022-06-17,42.039756774902344,52.18194580078125,52.67422866821289,51.88657760620117,51.98503494262695,30064874
2022-06-20,41.087921142578125,51.00046920776367,53.16651153564453,50.60664367675781,52.18194580078125,29358054
2022-06-21,42.99160385131836,53.363426208496094,53.95416259765625,51.591209411621094,51.88657760620117,39029111
2022-06-22,42.039756774902344,52.18194580078125,53.65879440307617,52.18194580078125,53.16651153564453,20297591
2022-06-23,42.039756774902344,52.18194580078125,52.57577133178711,51.591209411621094,52.18194580078125,23931931
2022-06-24,42.35703659057617,52.57577133178711,53.06805419921875,52.37886047363281,53.06805419921875,14529006
2022-06-27,42.43635940551758,52.67422866821289,53.363426208496094,52.67422866821289,52.969600677490234,15193358
2022-06-28,42.67432403564453,52.969600677490234,53.06805419921875,52.477317810058594,52.57577133178711,17056910
2022-06-29,41.88112258911133,51.98503494262695,52.28040313720703,51.591209411621094,51.68966293334961,33018176
2022-06-30,40.3740348815918,50.11436080932617,51.88657760620117,50.11436080932617,51.78812026977539,38809943
2022-07-01,39.42218780517578,48.93288040161133,50.40972900390625,48.93288040161133,50.21281814575195,54708765
2022-07-04,38.824886322021484,44.79771041870117,45.48690414428711,44.30542755126953,44.79771041870117,69323923
2022-07-05,39.891502380371094,46.02841567993164,46.66838455200195,45.14230728149414,45.92995834350586,33469019
2022-07-06,38.35557556152344,44.25619888305664,46.02841567993164,44.10851287841797,46.02841567993164,33624077
2022-07-07,38.44090270996094,44.35465621948242,44.74848175048828,43.51777648925781,44.45310974121094,40533581
2022-07-08,38.227577209472656,44.10851287841797,45.09307861328125,43.86237335205078,44.69925308227539,26237290
2022-07-11,38.44090270996094,44.35465621948242,44.55156707763672,44.10851287841797,44.35465621948242,11766820
2022-07-12,37.37428283691406,43.12394714355469,44.01005554199219,43.12394714355469,43.91160202026367,21586935
2022-07-13,38.824886322021484,44.79771041870117,45.09307861328125,44.35465621948242,44.35465621948242,22065712
2022-07-14,38.39823913574219,44.30542755126953,44.79771041870117,44.10851287841797,44.40388488769531,15908384
2022-07-15,37.67293930053711,43.46854782104492,44.01005554199219,43.41931915283203,44.01005554199219,23593936
2022-07-18,38.56890106201172,44.50233840942383,44.6500244140625,43.71468734741211,43.81314468383789,21331916
2022-07-19,38.35557556152344,44.25619888305664,44.40388488769531,44.01005554199219,44.15774154663086,15782828
2022-07-20,38.31291198730469,44.20697021484375,45.24076461791992,44.15774154663086,44.89616775512695,21295693
2022-07-21,38.44090270996094,44.35465621948242,44.40388488769531,43.51777648925781,44.10851287841797,23793580
2022-07-22,38.39823913574219,44.30542755126953,44.99462127685547,44.01005554199219,44.99462127685547,27641954
2022-07-25,38.867549896240234,44.8469352722168,44.89616775512695,44.05928421020508,44.20697021484375,13526515
2022-07-26,38.91021728515625,44.89616775512695,45.09307861328125,44.50233840942383,44.79771041870117,11568440
2022-07-27,38.6115608215332,44.55156707763672,44.89616775512695,44.30542755126953,44.89616775512695,13479616
2022-07-28,39.08087158203125,45.09307861328125,45.09307861328125,44.69925308227539,44.8469352722168,15518722
2022-07-29,38.824886322021484,44.79771041870117,45.38844680786133,44.79771041870117,45.28999328613281,17754349
2022-08-01,38.782222747802734,44.74848175048828,44.8469352722168,44.50233840942383,44.79771041870117,16222521
2022-08-02,38.270240783691406,44.15774154663086,44.60079574584961,43.86237335205078,44.20697021484375,34951954
2022-08-03,38.35557556152344,44.25619888305664,44.25619888305664,43.81314468383789,44.01005554199219,12287780
2022-08-04,38.270240783691406,44.15774154663086,44.35465621948242,43.96083068847656,44.25619888305664,12679483
2022-08-05,39.0382080078125,45.04384994506836,45.09307861328125,44.60079574584961,44.69925308227539,20492305
2022-08-08,39.37952423095703,45.43767547607422,45.5361328125,44.55156707763672,44.69925308227539,15843684
2022-08-09,39.33686065673828,45.38844680786133,45.73304748535156,45.19153594970703,45.48690414428711,14073073
2022-08-10,39.59284973144531,45.68381881713867,45.68381881713867,45.04384994506836,45.19153594970703,14901866
2022-08-11,40.27548599243164,46.47146987915039,46.56992721557617,45.78227233886719,45.78227233886719,22982554
2022-08-12,40.31814956665039,46.52069854736328,46.66838455200195,46.27455520629883,46.47146987915039,11619127
2022-08-15,40.360816955566406,46.56992721557617,46.81606674194336,46.4222412109375,46.76683807373047,10339051
2022-08-16,40.19015884399414,46.37301254272461,46.66838455200195,46.37301254272461,46.61915588378906,12456500
2022-08-17,40.488807678222656,46.71760940551758,46.71760940551758,46.32378387451172,46.4222412109375,18590548
2022-08-18,40.31814956665039,46.52069854736328,46.61915588378906,46.32378387451172,46.56992721557617,11000350
2022-08-19,40.53147506713867,46.76683807373047,46.76683807373047,46.37301254272461,46.37301254272461,7806451
2022-08-22,40.019500732421875,46.17610168457031,46.47146987915039,46.12687301635742,46.37301254272461,8201591
2022-08-23,39.55018615722656,45.63459014892578,45.88072967529297,45.58536148071289,45.83150100708008,13694575
2022-08-24,39.55018615722656,45.63459014892578,45.97918701171875,45.48690414428711,45.73304748535156,9919466
2022-08-25,39.72084426879883,45.83150100708008,46.12687301635742,45.63459014892578,45.63459014892578,11555931
2022-08-26,39.891502380371094,46.02841567993164,46.27455520629883,45.92995834350586,46.12687301635742,10029331
2022-08-29,38.91021728515625,44.89616775512695,45.04384994506836,44.50233840942383,44.69925308227539,24752959
2022-08-30,37.928924560546875,43.763916015625,44.55156707763672,43.66545867919922,44.40388488769531,61307097
2022-08-31,38.014259338378906,43.86237335205078,44.10851287841797,43.41931915283203,43.56700134277344,25861917
2022-09-01,38.014259338378906,43.86237335205078,43.96083068847656,43.32086181640625,43.41931915283203,28249263
2022-09-02,37.58761215209961,43.37009048461914,43.71468734741211,43.37009048461914,43.66545867919922,25487883
2022-09-05,37.58761215209961,43.37009048461914,43.66545867919922,43.22240447998047,43.37009048461914,18199033
2022-09-06,37.75826644897461,43.56700134277344,43.91160202026367,43.41931915283203,43.51777648925781,13905793
2022-09-07,36.819644927978516,42.48398208618164,43.32086181640625,42.43475341796875,43.32086181640625,38851978
2022-09-08,36.819644927978516,42.48398208618164,42.77935028076172,42.38552474975586,42.68089294433594,26616181
2022-09-12,37.58761215209961,43.37009048461914,43.41931915283203,42.92703628540039,43.17317581176758,24566896
2022-09-13,37.24629592895508,42.97626495361328,43.51777648925781,42.97626495361328,43.41931915283203,31876489
2022-09-14,36.56365966796875,42.18861389160156,42.33629608154297,41.89324188232422,41.99169921875,35139619
2022-09-15,36.776981353759766,42.43475341796875,42.77935028076172,41.99169921875,42.23783874511719,17428617
2022-09-16,36.52098846435547,42.139381408691406,42.38552474975586,41.94247055053711,42.04092788696289,29687085
2022-09-19,36.478328704833984,42.09015655517578,42.33629608154297,41.99169921875,42.28706741333008,14889021
