Price,Adj Close,Close,High,Low,Open,Volume
2022-08-09,559.6130981445312,694.0,706.0,690.0,702.0,5278814
2022-08-10,538.6477661132812,668.0,680.0,668.0,677.0,6321671
2022-08-11,540.2604370117188,670.0,676.0,663.0,670.0,9025318
2022-08-12,551.5494995117188,684.0,684.0,670.0,674.0,4446417
2022-08-15,569.2894897460938,706.0,709.0,686.0,688.0,4793921
2022-08-16,569.2894897460938,706.0,717.0,705.0,709.0,5340783
2022-08-17,566.870361328125,703.0,711.0,699.0,707.0,4656601
2022-08-18,566.0639038085938,702.0,705.0,691.0,702.0,4104406
2022-08-19,558.8067016601562,693.0,701.0,693.0,701.0,4021243
2022-08-22,545.905029296875,677.0,683.0,676.0,682.0,3039000
2022-08-23,545.0986328125,676.0,679.0,665.0,668.0,3485299
2022-08-24,537.8413696289062,667.0,683.0,667.0,680.0,3956917
2022-08-25,540.2604370117188,670.0,677.0,666.0,670.0,2981905
2022-08-26,546.7113037109375,678.0,687.0,675.0,679.0,2900649
2022-08-29,526.5523681640625,653.0,659.0,651.0,657.0,4654505
2022-08-30,529.7777709960938,657.0,660.0,648.0,653.0,4506040
2022-08-31,537.8413696289062,667.0,671.0,652.0,655.0,4221631
2022-09-01,522.5206298828125,648.0,661.0,643.0,655.0,7093281
2022-09-02,499.94244384765625,620.0,645.0,620.0,640.0,9474700
2022-09-05,508.8124694824219,631.0,637.0,616.0,616.0,5842744
2022-09-06,507.19970703125,629.0,636.0,627.0,633.0,3988122
2022-09-07,499.1361389160156,619.0,625.0,609.0,620.0,5069764
2022-09-08,502.36163330078125,623.0,626.0,617.0,622.0,3336148
2022-09-12,505.5870056152344,627.0,642.0,626.0,634.0,5000340
2022-09-13,504.7806701660156,626.0,636.0,625.0,631.0,4327108
2022-09-14,495.9107666015625,615.0,617.0,602.0,603.0,6129131
2022-09-15,496.7171325683594,616.0,620.0,611.0,611.0,3490200
2022-09-16,483.8153076171875,600.0,611.0,600.0,607.0,7961748
2022-09-19,487.040771484375,604.0,611.0,601.0,606.0,4262713
2022-09-20,487.8471374511719,605.0,611.0,603.0,607.0,3209089
2022-09-21,487.8471374511719,605.0,610.0,601.0,610.0,4305556
2022-09-22,476.55810546875,591.0,600.0,587.0,598.0,5520105
2022-09-23,467.68817138671875,580.0,594.0,580.0,591.0,4137245
2022-09-26,458.8182067871094,569.0,576.0,564.0,573.0,5078590
2022-09-27,458.0118408203125,568.0,574.0,563.0,571.0,4395712
2022-09-28,439.4656066894531,545.0,576.0,545.0,572.0,7153489
2022-09-29,437.8529052734375,543.0,563.0,540.0,558.0,7957861
2022-09-30,444.3037414550781,551.0,554.0,533.0,536.0,5765497
2022-10-03,441.88470458984375,548.0,556.0,541.0,543.0,3207800
2022-10-04,462.0436706542969,573.0,573.0,564.0,564.0,4417460
2022-10-05,483.0090026855469,599.0,608.0,592.0,596.0,9523847
2022-10-06,473.3326721191406,587.0,604.0,585.0,603.0,6813772
2022-10-07,456.399169921875,566.0,582.0,564.0,581.0,5990213
2022-10-11,445.9165344238281,553.0,565.0,541.0,546.0,8035781
2022-10-12,442.69097900390625,549.0,557.0,541.0,557.0,6779101
2022-10-13,438.6592712402344,544.0,554.0,538.0,550.0,6734775
2022-10-14,471.7199401855469,585.0,588.0,559.0,562.0,9168365
2022-10-17,466.075439453125,578.0,580.0,565.0,568.0,6538416
2022-10-18,474.1390075683594,588.0,595.0,576.0,593.0,6492274
2022-10-19,465.2691345214844,577.0,591.0,577.0,585.0,5843559
2022-10-20,459.62457275390625,570.0,570.0,558.0,566.0,8517491
2022-10-21,457.20550537109375,567.0,579.0,565.0,567.0,4956286
2022-10-24,474.1390075683594,588.0,596.0,585.0,587.0,5684321
2022-10-25,453.9800109863281,563.0,592.0,563.0,591.0,6381937
2022-10-26,466.8818054199219,579.0,582.0,565.0,569.0,6518295
2022-10-27,474.9454040527344,589.0,592.0,583.0,589.0,6051076
2022-10-28,455.5927429199219,565.0,585.0,564.0,582.0,6036461
2022-10-31,475.7518005371094,590.0,604.0,576.0,585.0,16334090
2022-11-01,483.0090026855469,599.0,604.0,590.0,592.0,7663380
2022-11-02,483.0090026855469,599.0,607.0,593.0,595.0,6657914
2022-11-03,483.8153076171875,600.0,602.0,587.0,587.0,6358739
2022-11-04,481.396240234375,597.0,600.0,586.0,600.0,4370544
2022-11-07,499.94244384765625,620.0,623.0,601.0,608.0,8093011
2022-11-08,499.94244384765625,620.0,632.0,616.0,632.0,7837433
2022-11-09,524.1332397460938,650.0,656.0,626.0,628.0,12019117
2022-11-10,532.1969604492188,660.0,660.0,641.0,648.0,7154267
2022-11-11,564.4512329101562,700.0,700.0,680.0,698.0,15760682
2022-11-14,562.0321655273438,697.0,710.0,694.0,705.0,9563892
2022-11-15,582.191162109375,722.0,735.0,700.0,704.0,13610403
2022-11-16,587.8356323242188,729.0,738.0,719.0,732.0,9978727
2022-11-17,584.6102294921875,725.0,740.0,716.0,740.0,6790953
2022-11-18,582.191162109375,722.0,742.0,716.0,732.0,5407566
2022-11-21,580.578369140625,720.0,722.0,709.0,716.0,4344910
2022-11-22,574.9338989257812,713.0,715.0,703.0,707.0,6221790
2022-11-23,568.4830932617188,705.0,722.0,705.0,722.0,3108090
2022-11-24,587.0292358398438,728.0,736.0,711.0,715.0,7357285
2022-11-25,586.222900390625,727.0,736.0,723.0,729.0,5668842
2022-11-28,566.870361328125,703.0,719.0,703.0,703.0,5409513
2022-11-29,574.9338989257812,713.0,718.0,695.0,695.0,5090965
2022-11-30,591.06103515625,733.0,738.0,711.0,714.0,9170864
2022-12-01,597.5119018554688,741.0,756.0,738.0,750.0,6799631
2022-12-02,595.8992309570312,739.0,748.0,730.0,730.0,4024014
2022-12-05,595.8992309570312,739.0,755.0,739.0,739.0,4458434
2022-12-06,584.6102294921875,725.0,744.0,720.0,739.0,4949511
2022-12-07,577.3529663085938,716.0,728.0,713.0,717.0,5243678
2022-12-08,568.4830932617188,705.0,725.0,705.0,724.0,4093975
2022-12-09,587.8356323242188,729.0,729.0,711.0,714.0,4352527
2022-12-12,574.1276245117188,712.0,716.0,705.0,715.0,4940725
2022-12-13,571.7084350585938,709.0,722.0,708.0,717.0,5634859
2022-12-14,578.9656982421875,718.0,724.0,714.0,717.0,4944047
2022-12-15,549.1304321289062,681.0,706.0,681.0,703.0,13507515
2022-12-16,532.1969604492188,660.0,665.0,651.0,653.0,12668262
2022-12-19,528.9713745117188,656.0,662.0,650.0,650.0,6529791
2022-12-20,520.907958984375,646.0,660.0,646.0,650.0,5800713
2022-12-21,527.3587036132812,654.0,661.0,646.0,649.0,4667715
2022-12-22,533.0032958984375,661.0,668.0,661.0,665.0,4043075
2022-12-23,532.1969604492188,660.0,661.0,648.0,651.0,2381097
2022-12-26,524.9396362304688,651.0,661.0,651.0,661.0,1464464
2022-12-27,528.9713745117188,656.0,664.0,653.0,654.0,1927473
2022-12-28,514.4569091796875,638.0,649.0,621.0,649.0,8725713
2022-12-29,507.19970703125,629.0,631.0,623.0,630.0,3623909
2022-12-30,503.97430419921875,625.0,640.0,625.0,635.0,2332797
2023-01-03,519.2952270507812,644.0,645.0,621.0,623.0,4451795
2023-01-04,512.84423828125,636.0,644.0,635.0,639.0,2734185
2023-01-05,508.8124694824219,631.0,641.0,625.0,638.0,5231120
2023-01-06,532.1969604492188,660.0,660.0,634.0,634.0,6890898
2023-01-09,544.2922973632812,675.0,675.0,665.0,671.0,6953372
2023-01-10,559.6130981445312,694.0,696.0,681.0,684.0,8579851
2023-01-11,570.0957641601562,707.0,707.0,694.0,700.0,6807896
2023-01-12,576.546630859375,715.0,720.0,708.0,710.0,6154916
2023-01-13,559.6130981445312,694.0,726.0,691.0,722.0,6607197
2023-01-16,567.6766357421875,704.0,712.0,701.0,707.0,4831796
2023-01-17,558.8067016601562,693.0,709.0,693.0,706.0,4423459
2023-01-30,595.8992309570312,739.0,739.0,709.0,734.0,14092868
2023-01-31,578.9656982421875,718.0,752.0,716.0,734.0,10849696
2023-02-01,583.8038330078125,724.0,728.0,718.0,724.0,5742796
2023-02-02,602.35009765625,747.0,753.0,737.0,747.0,11004915
2023-02-03,605.5755615234375,751.0,753.0,741.0,742.0,6331833
2023-02-06,589.4483642578125,731.0,749.0,730.0,745.0,7504061
2023-02-07,578.1593627929688,717.0,739.0,716.0,739.0,7083578
2023-02-08,599.9310302734375,744.0,747.0,725.0,726.0,7726469
2023-02-09,603.9628295898438,749.0,749.0,736.0,740.0,3943535
2023-02-10,596.70556640625,740.0,749.0,739.0,749.0,3178891
2023-02-13,589.4483642578125,731.0,737.0,726.0,735.0,4083761
2023-02-14,590.2547607421875,732.0,742.0,731.0,737.0,3253855
2023-02-15,572.514892578125,710.0,730.0,708.0,730.0,6560069
2023-02-16,573.3211669921875,711.0,718.0,706.0,716.0,5055383
2023-02-17,582.9974975585938,723.0,723.0,707.0,708.0,3496855
2023-02-20,585.4166259765625,726.0,732.0,719.0,725.0,2557688
2023-02-21,584.6102294921875,725.0,734.0,724.0,728.0,2680312
2023-02-22,574.9338989257812,713.0,722.0,713.0,718.0,4226425
2023-02-23,600.7374267578125,745.0,745.0,722.0,724.0,7415265
2023-02-24,582.9974975585938,723.0,752.0,723.0,751.0,8014012
2023-03-01,637.829833984375,791.0,795.0,731.0,737.0,15610514
2023-03-02,624.9281616210938,775.0,790.0,773.0,790.0,9407400
2023-03-03,624.9281616210938,775.0,789.0,771.0,778.0,6400777
2023-03-06,632.1853637695312,784.0,795.0,777.0,785.0,7426468
2023-03-07,635.410888671875,788.0,790.0,783.0,789.0,5137242
2023-03-08,619.2836303710938,768.0,784.0,765.0,782.0,8327224
2023-03-09,618.4772338867188,767.0,775.0,767.0,769.0,5235081
2023-03-10,609.6073608398438,756.0,761.0,753.0,759.0,5780275
2023-03-13,616.0582275390625,764.0,764.0,743.0,756.0,4934528
2023-03-14,613.63916015625,761.0,768.0,749.0,749.0,4970598
2023-03-15,611.2200927734375,758.0,773.0,757.0,766.0,5204405
2023-03-16,609.6073608398438,756.0,765.0,748.0,751.0,5857200
2023-03-17,623.3154296875,773.0,777.0,766.0,770.0,6673769
2023-03-20,620.8964233398438,770.0,780.0,768.0,773.0,5239975
2023-03-21,621.7026977539062,771.0,779.0,763.0,776.0,5224780
2023-03-22,629.766357421875,781.0,785.0,776.0,777.0,5008621
