computed_at,source,ticker,bar_start,broker_bar_end,open,high,low,close,volume_shares,wr5,psy12,psy24,k,d,j,wr5_previous,psy12_previous,psy24_previous,j_previous,wr_change,psy12_change,psy24_change,j_change,wr_direction,psy12_direction,psy24_direction,j_direction,alignment_score,alignment,future_return_1,future_return_3,future_return_6,future_return_12
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 10:45,2026-07-31 10:50,101.8499984741211,102.0,101.8000030517578,101.9499969482422,7068963,-10.0006103515625,75.0,,93.41831230134638,89.87876755100307,100.497401802033,-0.0,66.66666666666666,,104.1650253559584,-10.0006103515625,8.333333333333343,,-3.667623553925381,DOWN,UP,,DOWN,1,1/3,0.196179091342441,0.2452182515777057,0.1471324476400415,0.098093287404799
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 10:50,2026-07-31 10:55,102.0,102.1999969482422,101.9499969482422,102.1500015258789,6800521,-7.142234332425068,83.33333333333334,,93.8579772195669,91.20517077385767,99.16359011098535,-10.0006103515625,75.0,,100.497401802033,2.858376019137432,8.333333333333343,,-1.3338116910476572,UP,UP,,DOWN,2,2/3,0.0978937568549609,-0.097893756854972,0.0978937568549609,0.0489431440200416
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 10:55,2026-07-31 11:00,102.1999969482422,102.4000015258789,102.0999984741211,102.25,7028786,-18.750119208834807,83.33333333333334,66.66666666666666,91.5574536000167,91.32259838257734,92.02716403489543,-7.142234332425068,83.33333333333334,,99.16359011098535,-11.607884876409738,0.0,,-7.136426076089919,DOWN,FLAT,,DOWN,0,0/3,-0.0489027401054387,-0.2934015176115578,0.0977980187003346,-0.1467007588057733
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 11:00,2026-07-31 11:05,102.25,102.25,102.0999984741211,102.1999969482422,2751734,-26.667277018229168,75.0,66.66666666666666,88.57440929100382,90.40653535205284,84.91015716890578,-18.750119208834807,83.33333333333334,66.66666666666666,92.02716403489543,-7.917157809394361,-8.333333333333343,0.0,-7.117006865989652,DOWN,DOWN,FLAT,DOWN,0,0/3,-0.1467650694357058,-0.0978458680108707,0.0978533331720932,-0.1956917360217414
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 11:05,2026-07-31 11:10,102.1999969482422,102.1999969482422,101.9499969482422,102.0500030517578,5114330,-58.33322736925092,66.66666666666666,62.5,79.42005505595313,86.74437525335293,64.77141466115353,-26.667277018229168,75.0,66.66666666666666,84.91015716890578,-31.66595035102176,-8.333333333333343,-4.166666666666657,-20.13874250775225,DOWN,DOWN,DOWN,DOWN,0,0/3,-0.0979971587702022,0.1959793652732688,0.1959793652732688,-0.0489985793850955
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 11:10,2026-07-31 11:15,102.0500030517578,102.0999984741211,101.9000015258789,101.9499969482422,8479144,-90.00091552734375,58.333333333333336,62.5,69.61322875245772,81.03399308638785,46.771700084597455,-58.33322736925092,66.66666666666666,62.5,64.77141466115353,-31.66768815809283,-8.333333333333321,0.0,-17.999714576556073,DOWN,DOWN,FLAT,DOWN,0,0/3,0.1471324476400415,0.3923506992177472,0.196179091342441,-0.0490391602352535
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 11:15,2026-07-31 11:20,101.9499969482422,102.1500015258789,101.9000015258789,102.0999984741211,8366215,-60.0006103515625,66.66666666666666,62.5,67.24207302908194,76.43668640061922,48.85284628600735,-90.00091552734375,58.333333333333336,62.5,46.771700084597455,30.00030517578125,8.333333333333321,0.0,2.0811462014098936,UP,UP,FLAT,UP,3,3/3,0.1469162861123196,0.1958908723073138,-0.0489671137222869,0.0
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 11:20,2026-07-31 11:25,102.0999984741211,102.3499984741211,102.0999984741211,102.25,5060108,-22.2220338408328,66.66666666666666,66.66666666666666,71.49464753588101,74.78934011237315,64.90526238289672,-60.0006103515625,66.66666666666666,62.5,48.85284628600735,37.77857651072971,0.0,4.166666666666657,16.052416096889374,UP,FLAT,UP,UP,2,2/3,0.0977980187003346,0.0,-0.0489027401054387,-0.1467007588057733
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 11:25,2026-07-31 11:30,102.3000030517578,102.4000015258789,102.25,102.3499984741211,3886781,-10.0006103515625,66.66666666666666,66.66666666666666,78.21847730600554,75.93238584358396,82.79066023084872,-22.2220338408328,66.66666666666666,66.66666666666666,64.90526238289672,12.221423489270297,0.0,0.0,17.885397847951992,UP,FLAT,FLAT,UP,2,2/3,-0.0488475067011551,-0.1954049352455578,-0.244259896167176,-0.1465574285444026
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 11:30,2026-07-31 11:35,102.4000015258789,102.4000015258789,102.3000030517578,102.3000030517578,1975694,-19.99969482421875,58.333333333333336,62.5,78.81241992926411,76.89239720547734,82.65246537683765,-10.0006103515625,66.66666666666666,66.66666666666666,82.79066023084872,-9.99908447265625,-8.333333333333321,-4.166666666666657,-0.1381948540110613,DOWN,DOWN,DOWN,DOWN,0,0/3,-0.0488788370148096,-0.2443792693471502,-0.2932581063619599,0.4887585386943005
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 11:35,2026-07-31 11:40,102.3000030517578,102.3499984741211,102.1500015258789,102.25,2216479,-30.00030517578125,58.333333333333336,62.5,75.874844894249,76.55321310173456,74.51810847927786,-19.99969482421875,58.333333333333336,62.5,82.65246537683765,-10.0006103515625,0.0,0.0,-8.134356897559798,DOWN,FLAT,FLAT,DOWN,0,0/3,-0.0977980187003346,-0.0489027401054387,-0.244498777506108,0.5379002951176659
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 11:40,2026-07-31 11:45,102.1999969482422,102.3000030517578,102.0500030517578,102.1500015258789,2896548,-71.42888283378747,50.0,58.333333333333336,67.249896596166,73.45210759987837,54.84547458874124,-30.00030517578125,58.333333333333336,62.5,74.51810847927786,-41.42857765800622,-8.333333333333336,-4.166666666666664,-19.672633890536616,DOWN,DOWN,DOWN,DOWN,0,0/3,-0.097893756854972,-0.0489506128349304,-0.2447381265448744,0.5873700099447321
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 11:45,2026-07-31 11:50,102.1500015258789,102.1999969482422,101.9499969482422,102.0500030517578,5576020,-77.77664750860417,41.66666666666667,58.333333333333336,54.83336612270441,67.24586044082038,30.008377486472483,-71.42888283378747,50.0,58.333333333333336,54.84547458874124,-6.347764674816702,-8.333333333333329,0.0,-24.83709710226876,DOWN,DOWN,FLAT,DOWN,0,0/3,0.1469807858881733,-0.0489985793850955,0.0489911032515388,0.7839249372266544
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 11:50,2026-07-31 11:55,102.0999984741211,102.1999969482422,102.0,102.1999969482422,5334236,-44.44500957903125,41.66666666666667,62.5,56.55527223935502,63.68233104033192,42.30115463740121,-77.77664750860417,41.66666666666667,58.333333333333336,30.008377486472483,33.33163792957292,0.0,4.166666666666664,12.292777150928728,UP,FLAT,UP,UP,2,2/3,-0.0978458680108707,-0.1956917360217414,-0.0978458680108707,0.5870901383876692
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 11:55,2026-07-31 12:00,102.1999969482422,102.25,102.0500030517578,102.0999984741211,4434364,-62.49976158233039,33.33333333333333,58.333333333333336,51.03664470904918,59.46710226323768,34.175729600672184,-44.44500957903125,41.66666666666667,62.5,42.30115463740121,-18.054752003299143,-8.333333333333343,-4.166666666666664,-8.125425036729027,DOWN,DOWN,DOWN,DOWN,0,0/3,-0.0979416999173032,-0.1958833998346065,0.0979416999173032,0.587657671976527
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 12:00,2026-07-31 12:05,102.1500015258789,102.1500015258789,101.9000015258789,102.0,2633180,-75.00047683533923,33.33333333333333,54.16666666666666,40.69099474743904,53.20839975797147,15.656184726374164,-62.49976158233039,33.33333333333333,58.333333333333336,34.175729600672184,-12.500715253008837,0.0,-4.166666666666671,-18.51954487429802,DOWN,FLAT,DOWN,DOWN,0,0/3,0.0,0.0980377197265625,0.7843167174096166,0.7843167174096166
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 12:05,2026-07-31 12:10,102.0500030517578,102.0500030517578,101.9000015258789,102.0,1916184,-71.42888283378747,33.33333333333333,50.0,33.79389477303227,46.73689809632507,7.907888126446679,-75.00047683533923,33.33333333333333,54.16666666666666,15.656184726374164,3.571594001551759,0.0,-4.166666666666664,-7.748296599927485,UP,FLAT,DOWN,DOWN,1,1/3,-0.0980377197265625,0.0980377197265625,0.7843167174096166,0.7843167174096166
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 12:10,2026-07-31 12:15,102.0,102.0,101.8499984741211,101.9000015258789,2784198,-87.49928474699117,33.33333333333333,45.83333333333333,25.559734352317903,39.67784351498935,-2.676483973024986,-71.42888283378747,33.33333333333333,50.0,7.907888126446679,-16.070401913203696,0.0,-4.166666666666671,-10.584372099471665,DOWN,FLAT,DOWN,DOWN,0,0/3,0.1962678559836783,0.2944017839755286,0.8341496186388353,0.8832203262041594
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 12:15,2026-07-31 12:20,102.0,102.1500015258789,101.8000030517578,102.0999984741211,4954382,-33.33389847750161,33.33333333333333,50.0,35.22151497661914,38.19240066886595,29.27974359212552,-87.49928474699117,33.33333333333333,45.83333333333333,-2.676483973024986,54.16538626948955,0.0,4.166666666666671,31.9562275651505,UP,FLAT,UP,UP,2,2/3,0.0,0.6856068443665597,0.7345739580888466,0.7345739580888466
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 12:20,2026-07-31 12:25,102.1500015258789,102.1500015258789,102.0,102.0999984741211,1547583,-14.286648501362398,25.0,45.83333333333333,43.48070480863152,39.95516871545447,50.531776994985606,-33.33389847750161,33.33333333333333,50.0,29.27974359212552,19.047249976139213,-8.333333333333329,-4.166666666666671,21.252033402860093,UP,DOWN,DOWN,UP,2,2/3,0.0979416999173032,0.6856068443665597,0.6856068443665597,0.7345739580888466
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 12:25,2026-07-31 12:30,102.0999984741211,102.25,102.0500030517578,102.1999969482422,2310676,-11.111864636668814,25.0,45.83333333333333,58.6165149935314,46.17561747481344,83.49831003096732,-14.286648501362398,25.0,45.83333333333333,50.531776994985606,3.174783864693584,0.0,0.0,32.96653303598171,UP,FLAT,FLAT,UP,2,2/3,0.5870901383876692,0.5381634718016226,0.489236805215576,-0.733855207823364
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 12:30,2026-07-31 12:35,102.25,102.8499984741211,102.1999969482422,102.8000030517578,10481727,-4.761489554950046,33.33333333333333,45.83333333333333,70.82384681070425,54.39169392011038,103.688152591892,-11.111864636668814,25.0,45.83333333333333,83.49831003096732,6.350375081718768,8.333333333333329,0.0,20.18984256092469,UP,UP,FLAT,UP,3,3/3,0.0,0.0486336778979579,0.0,-1.0700448160121057
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 12:35,2026-07-31 12:40,102.75,102.8499984741211,102.6500015258789,102.8000030517578,6270764,-4.761489554950046,33.33333333333333,45.83333333333333,78.96206802215282,62.58181862079119,111.72256682487608,-4.761489554950046,33.33333333333333,45.83333333333333,103.688152591892,0.0,0.0,0.0,8.034414232984062,FLAT,FLAT,FLAT,UP,1,1/3,-0.048641099487745,0.0,0.0,-1.0214037165243606
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 12:40,2026-07-31 12:45,102.8000030517578,102.8499984741211,102.75,102.75,2425417,-11.764547486334385,33.33333333333333,41.66666666666667,82.80014344074493,69.32126022744244,109.75790986734992,-4.761489554950046,33.33333333333333,45.83333333333333,111.72256682487608,-7.003057931384339,0.0,-4.166666666666657,-1.9646569575261448,DOWN,FLAT,DOWN,DOWN,0,0/3,0.0973221159329407,-0.0486647705672194,0.0486647705672194,-1.3138671280983891
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 12:45,2026-07-31 12:50,102.8000030517578,102.8499984741211,102.75,102.8499984741211,15000988,-0.0,41.66666666666667,41.66666666666667,88.53342896049662,75.72531647179383,114.1496539379022,-11.764547486334385,33.33333333333333,41.66666666666667,109.75790986734992,11.764547486334385,8.333333333333343,0.0,4.391744070552278,UP,UP,FLAT,UP,3,3/3,-0.0486100370491127,-0.0486100370491127,0.0,-0.9722897567680744
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 12:50,2026-07-31 12:55,102.8499984741211,102.8499984741211,102.8000030517578,102.8000030517578,3634854,-7.691585384461893,33.33333333333333,37.5,90.7684561220144,80.73969635520069,110.8259756556418,-0.0,41.66666666666667,41.66666666666667,114.1496539379022,-7.691585384461893,-8.333333333333343,-4.166666666666671,-3.3236782822604027,DOWN,DOWN,DOWN,DOWN,0,0/3,-0.0972821989754901,0.0,0.0486336778979579,-0.9727626170366156
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 12:55,2026-07-31 13:00,102.8499984741211,102.8499984741211,102.6500015258789,102.6999969482422,2424231,-75.00190737773708,33.33333333333333,33.33333333333333,89.08366345161238,83.52101872067125,100.20895291349464,-7.691585384461893,33.33333333333333,37.5,110.8259756556418,-67.3103219932752,0.0,-4.166666666666671,-10.617022742147157,DOWN,FLAT,DOWN,DOWN,0,0/3,0.097376929393711,0.097376929393711,-1.2171373292542145,-0.9737098634033714
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 13:00,2026-07-31 13:05,102.6500015258789,102.8499984741211,102.5999984741211,102.8000030517578,6326924,-19.9981689453125,41.66666666666667,37.5,90.7618339829256,85.93462380808937,100.41625433259809,-75.00190737773708,33.33333333333333,33.33333333333333,100.20895291349464,55.00373843242458,8.333333333333343,4.166666666666671,0.2073014191034303,UP,UP,UP,UP,3,3/3,0.0,0.0486336778979579,-1.0700448160121057,-1.361869148169215
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 13:05,2026-07-31 13:10,102.8000030517578,102.8499984741211,102.75,102.8000030517578,5052555,-19.9981689453125,41.66666666666667,37.5,91.75806813690792,87.87577191769556,99.52266057533264,-19.9981689453125,41.66666666666667,37.5,100.41625433259809,0.0,0.0,0.0,-0.8935937572654211,FLAT,FLAT,FLAT,DOWN,0,0/3,0.0,0.0486336778979579,-1.0214037165243606,-1.0214037165243606
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 13:10,2026-07-31 13:15,102.8499984741211,102.8499984741211,102.8000030517578,102.8000030517578,3165803,-19.9981689453125,41.66666666666667,37.5,91.94151696311798,89.23102026616971,97.36251035701451,-19.9981689453125,41.66666666666667,37.5,99.52266057533264,0.0,0.0,0.0,-2.1601502183181367,FLAT,FLAT,FLAT,DOWN,0,0/3,0.0486336778979579,-1.313235470271268,-1.361869148169215,-1.1186784939100636
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 13:15,2026-07-31 13:20,102.8000030517578,102.8499984741211,102.8000030517578,102.8499984741211,6516496,-0.0,41.66666666666667,37.5,94.62767797541198,91.02990616925048,101.82322158773502,-19.9981689453125,41.66666666666667,37.5,97.36251035701451,19.9981689453125,0.0,0.0,4.460711230720506,UP,FLAT,FLAT,UP,2,2/3,0.0,-1.118134703879714,-0.9722897567680744,-1.020899793817187
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-07-31 13:20,2026-07-31 13:25,102.8499984741211,102.8499984741211,102.8000030517578,102.8499984741211,2923762,-0.0,41.66666666666667,33.33333333333333,96.418451983608,92.82608810736964,103.60317973608468,-0.0,41.66666666666667,37.5,101.82322158773502,0.0,0.0,-4.166666666666671,1.7799581483496638,FLAT,FLAT,DOWN,UP,1,1/3,-1.36120714307173,-1.0695172488484506,-1.020899793817187,-0.7778273546251713
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 09:00,2026-08-03 09:05,102.0,102.0,101.0,101.4499969482422,0,-75.67582057298861,33.33333333333333,29.166666666666668,72.38702779807579,86.01306800427169,45.134947385684,-0.0,41.66666666666667,33.33333333333333,103.60317973608468,-75.67582057298861,-8.333333333333343,-4.166666666666661,-58.46823235040068,DOWN,DOWN,DOWN,DOWN,0,0/3,0.2464268186499252,-0.0492808515201725,0.2464268186499252,0.5421420091697104
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 09:05,2026-08-03 09:10,101.5,101.75,101.3000030517578,101.6999969482422,5804000,-62.16229591352796,33.33333333333333,33.33333333333333,60.870586560874536,77.63224085647263,27.347277969678345,-75.67582057298861,33.33333333333333,29.166666666666668,45.134947385684,13.513524659460655,0.0,4.166666666666661,-17.787669416005656,UP,FLAT,UP,DOWN,1,1/3,0.0491672106767815,0.1474941301672361,-0.2949807584713637,0.1474941301672361
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 09:10,2026-08-03 09:15,101.6999969482422,102.0,101.6500015258789,101.75,5568794,-59.459426021618015,41.66666666666667,37.5,54.09391570004368,69.78613247099632,22.7094821581384,-62.16229591352796,33.33333333333333,33.33333333333333,27.347277969678345,2.702869891909941,8.333333333333343,4.166666666666671,-4.637795811539945,UP,UP,UP,DOWN,2,2/3,-0.3439788443450498,0.0491430484106159,0.0,0.4422574429898684
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 09:15,2026-08-03 09:20,101.8000030517578,101.8000030517578,101.4000015258789,101.4000015258789,5061750,-78.37827806485403,41.66666666666667,37.5,43.26985111174444,60.94737201791236,7.914809299408603,-59.459426021618015,41.66666666666667,37.5,22.7094821581384,-18.91885204323601,0.0,0.0,-14.794672858729797,DOWN,FLAT,FLAT,DOWN,0,0/3,0.4437839659473086,0.295853469279006,0.2465483197613194,1.134123775713558
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 09:20,2026-08-03 09:25,101.4499969482422,101.9000015258789,101.4000015258789,101.8499984741211,4096280,-15.000152587890623,41.66666666666667,41.66666666666667,44.16186786188208,55.35220396590227,21.78119565384169,-78.37827806485403,41.66666666666667,37.5,7.914809299408603,63.378125476963405,0.0,4.166666666666671,13.86638635443309,UP,FLAT,UP,UP,2,2/3,-0.0490873079158515,-0.4418232253155407,-0.0490873079158515,0.3436411186692689
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 09:25,2026-08-03 09:30,101.8499984741211,101.9499969482422,101.6999969482422,101.8000030517578,3084432,-28.57111716621253,41.66666666666667,37.5,43.855726531352026,51.52004482105219,28.52708995195171,-15.000152587890623,41.66666666666667,41.66666666666667,21.78119565384169,-13.57096457832191,0.0,-4.166666666666671,6.7458942981100165,DOWN,FLAT,DOWN,UP,1,1/3,-0.098237819761926,-0.049118909880963,0.2455795604179744,0.0982303252685001
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 09:30,2026-08-03 09:35,101.8000030517578,101.9499969482422,101.6500015258789,101.6999969482422,2938485,-50.00063578449448,41.66666666666667,37.5,41.849719049725365,48.29660289727658,28.95595135462294,-28.57111716621253,41.66666666666667,37.5,28.52708995195171,-21.42951861828195,0.0,0.0,0.4288614026712309,DOWN,FLAT,FLAT,UP,1,1/3,-0.2949807584713637,-0.0491597088136841,0.29498826033445,0.3933151798249046
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 09:35,2026-08-03 09:40,101.75,101.75,101.3499984741211,101.4000015258789,5210732,-91.6661368462546,33.33333333333333,37.5,35.10705334486557,43.90008637980625,17.520987274984222,-50.00063578449448,41.66666666666667,37.5,28.95595135462294,-41.66550106176012,-8.333333333333343,0.0,-11.434964079638718,DOWN,DOWN,FLAT,DOWN,0,0/3,0.345166142854314,0.394478816429622,0.4437839659473086,0.5917144626156334
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 09:40,2026-08-03 09:45,101.4499969482422,101.8000030517578,101.4000015258789,101.75,3545892,-33.332909477003675,41.66666666666667,41.66666666666667,48.40470222991038,45.40162499650762,54.41085669671588,-91.6661368462546,33.33333333333333,37.5,17.520987274984222,58.33322736925093,8.333333333333343,4.166666666666671,36.88986942173166,UP,UP,UP,UP,3,3/3,-0.0982785986448075,0.2948432941108692,0.4422574429898684,0.2457002457002532
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 09:45,2026-08-03 09:50,101.75,101.8499984741211,101.5999984741211,101.6500015258789,3076246,-49.99936421550551,41.66666666666667,41.66666666666667,48.93646815327359,46.57990604876294,53.64959236229488,-33.332909477003675,41.66666666666667,41.66666666666667,54.41085669671588,-16.666454738501834,0.0,0.0,-0.7612643344209999,DOWN,FLAT,FLAT,DOWN,0,0/3,0.1475666735142322,0.344317234498015,0.885392535532592,0.295125841475663
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 09:50,2026-08-03 09:55,101.6500015258789,101.9000015258789,101.5999984741211,101.8000030517578,2623377,-24.999046323258263,41.66666666666667,41.66666666666667,55.70141575606692,49.62040928453094,67.86342869913888,-49.99936421550551,41.66666666666667,41.66666666666667,53.64959236229488,25.00031789224724,0.0,0.0,14.213836336843997,UP,FLAT,FLAT,UP,2,2/3,0.2455795604179744,0.0491114153875482,0.3929213010740451,0.3438098856864968
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 09:55,2026-08-03 10:00,101.8000030517578,102.0500030517578,101.75,102.0500030517578,3068130,-0.0,50.0,45.83333333333333,70.46761050404461,56.56947635770217,98.2638787967295,-24.999046323258263,41.66666666666667,41.66666666666667,67.86342869913888,24.999046323258263,8.333333333333329,4.166666666666657,30.40045009759062,UP,UP,UP,UP,3,3/3,-0.0489985793850955,0.1469807858881733,-0.14698826202173,0.0979896826366344
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 10:00,2026-08-03 10:05,102.0,102.0999984741211,101.8000030517578,102.0,2248620,-14.285558583106267,50.0,41.66666666666667,75.86736370842557,63.00210547460997,101.5978801760568,-0.0,50.0,45.83333333333333,98.2638787967295,-14.285558583106267,0.0,-4.166666666666657,3.3340013793272902,DOWN,FLAT,DOWN,UP,1,1/3,-0.1470603194891229,0.5392186781939312,0.0980377197265625,-0.0490225997625604
2026-08-06 13:46:26,historical_backfill,0050.TW,2026-08-03 10:05,2026-08-03 10:10,102.0500030517578,102.0500030517578,101.8000030517578,101.8499984741211,2365619,-50.0,41.66666666666667,37.5,72.80046469450593,66.2682252145753,85.86494365436721,-14.285558583106267,50.0,41.66666666666667,101.5978801760568,-35.714441416893735,-8.333333333333329,-4.166666666666671,-15.73293652168958,DOWN,DOWN,DOWN,DOWN,0,0/3,0.3436411186692689,0.3436411186692689,0.1472769053767031,0.0981821066462718
